,epoch,train_loss,train_mae,val_mae
3576,3576,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3577,3577,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3578,3578,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3579,3579,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3580,3580,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3581,3581,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3582,3582,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3583,3583,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3584,3584,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3585,3585,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3586,3586,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3587,3587,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3588,3588,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3589,3589,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3590,3590,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3591,3591,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3592,3592,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3593,3593,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3594,3594,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3595,3595,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3596,3596,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3597,3597,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3598,3598,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3599,3599,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3600,3600,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3601,3601,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3602,3602,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3603,3603,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3604,3604,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3605,3605,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3606,3606,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3607,3607,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3608,3608,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3609,3609,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3610,3610,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3611,3611,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3612,3612,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3613,3613,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3614,3614,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3615,3615,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3616,3616,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3617,3617,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3618,3618,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3619,3619,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3620,3620,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3621,3621,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3622,3622,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3623,3623,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3624,3624,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3625,3625,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3626,3626,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3627,3627,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3628,3628,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3629,3629,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3630,3630,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3631,3631,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3632,3632,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3633,3633,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3634,3634,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3635,3635,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3636,3636,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3637,3637,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3638,3638,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3639,3639,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3640,3640,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3641,3641,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3642,3642,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3643,3643,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3644,3644,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3645,3645,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3646,3646,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3647,3647,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3648,3648,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3649,3649,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3650,3650,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3651,3651,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3652,3652,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3653,3653,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3654,3654,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3655,3655,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3656,3656,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3657,3657,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3658,3658,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3659,3659,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3660,3660,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3661,3661,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3662,3662,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3663,3663,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3664,3664,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3665,3665,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3666,3666,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3667,3667,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3668,3668,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3669,3669,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3670,3670,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3671,3671,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3672,3672,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3673,3673,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3674,3674,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3675,3675,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3676,3676,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3677,3677,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3678,3678,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3679,3679,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3680,3680,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3681,3681,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3682,3682,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3683,3683,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3684,3684,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3685,3685,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3686,3686,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3687,3687,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3688,3688,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3689,3689,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3690,3690,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3691,3691,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3692,3692,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3693,3693,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3694,3694,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3695,3695,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3696,3696,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3697,3697,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3698,3698,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3699,3699,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3700,3700,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3701,3701,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3702,3702,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3703,3703,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3704,3704,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3705,3705,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3706,3706,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3707,3707,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3708,3708,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3709,3709,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3710,3710,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3711,3711,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3712,3712,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3713,3713,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3714,3714,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3715,3715,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3716,3716,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3717,3717,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3718,3718,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3719,3719,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3720,3720,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3721,3721,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3722,3722,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3723,3723,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3724,3724,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3725,3725,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3726,3726,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3727,3727,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3728,3728,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3729,3729,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3730,3730,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3731,3731,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3732,3732,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3733,3733,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3734,3734,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3735,3735,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3736,3736,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3737,3737,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3738,3738,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3739,3739,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3740,3740,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3741,3741,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3742,3742,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3743,3743,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3744,3744,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3745,3745,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3746,3746,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3747,3747,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3748,3748,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3749,3749,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3750,3750,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3751,3751,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3752,3752,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3753,3753,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3754,3754,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3755,3755,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3756,3756,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3757,3757,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3758,3758,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3759,3759,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3760,3760,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3761,3761,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3762,3762,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3763,3763,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3764,3764,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3765,3765,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3766,3766,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3767,3767,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3768,3768,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3769,3769,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3770,3770,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3771,3771,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3772,3772,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3773,3773,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3774,3774,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3775,3775,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3776,3776,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3777,3777,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3778,3778,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3779,3779,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3780,3780,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3781,3781,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3782,3782,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3783,3783,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3784,3784,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3785,3785,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3786,3786,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3787,3787,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3788,3788,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3789,3789,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3790,3790,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3791,3791,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3792,3792,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3793,3793,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3794,3794,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3795,3795,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3796,3796,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3797,3797,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3798,3798,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3799,3799,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3800,3800,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3801,3801,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3802,3802,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3803,3803,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3804,3804,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3805,3805,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3806,3806,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3807,3807,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3808,3808,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3809,3809,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3810,3810,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3811,3811,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3812,3812,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3813,3813,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3814,3814,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3815,3815,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3816,3816,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3817,3817,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3818,3818,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3819,3819,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3820,3820,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3821,3821,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3822,3822,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3823,3823,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3824,3824,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3825,3825,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3826,3826,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3827,3827,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3828,3828,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3829,3829,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3830,3830,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3831,3831,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3832,3832,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3833,3833,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3834,3834,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3835,3835,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3836,3836,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3837,3837,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3838,3838,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3839,3839,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3840,3840,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3841,3841,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3842,3842,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3843,3843,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3844,3844,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3845,3845,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3846,3846,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3847,3847,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3848,3848,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3849,3849,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3850,3850,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3851,3851,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3852,3852,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3853,3853,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3854,3854,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3855,3855,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3856,3856,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3857,3857,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3858,3858,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3859,3859,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3860,3860,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3861,3861,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3862,3862,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3863,3863,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3864,3864,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3865,3865,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3866,3866,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3867,3867,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3868,3868,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3869,3869,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3870,3870,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3871,3871,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3872,3872,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3873,3873,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3874,3874,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3875,3875,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3876,3876,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3877,3877,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3878,3878,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3879,3879,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3880,3880,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3881,3881,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3882,3882,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3883,3883,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3884,3884,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3885,3885,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3886,3886,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3887,3887,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3888,3888,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3889,3889,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3890,3890,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3891,3891,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3892,3892,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3893,3893,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3894,3894,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3895,3895,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3896,3896,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3897,3897,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3898,3898,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3899,3899,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3900,3900,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3901,3901,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3902,3902,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3903,3903,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3904,3904,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3905,3905,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3906,3906,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3907,3907,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3908,3908,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3909,3909,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3910,3910,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3911,3911,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3912,3912,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3913,3913,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3914,3914,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3915,3915,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3916,3916,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3917,3917,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3918,3918,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3919,3919,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3920,3920,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3921,3921,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3922,3922,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3923,3923,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3924,3924,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3925,3925,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3926,3926,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3927,3927,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3928,3928,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3929,3929,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3930,3930,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3931,3931,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3932,3932,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3933,3933,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3934,3934,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3935,3935,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3936,3936,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3937,3937,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3938,3938,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3939,3939,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3940,3940,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3941,3941,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3942,3942,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3943,3943,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3944,3944,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3945,3945,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3946,3946,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3947,3947,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3948,3948,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3949,3949,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3950,3950,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3951,3951,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3952,3952,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3953,3953,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3954,3954,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3955,3955,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3956,3956,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3957,3957,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3958,3958,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3959,3959,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3960,3960,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3961,3961,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3962,3962,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3963,3963,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3964,3964,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3965,3965,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3966,3966,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3967,3967,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3968,3968,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3969,3969,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3970,3970,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3971,3971,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3972,3972,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3973,3973,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3974,3974,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3975,3975,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3976,3976,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3977,3977,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3978,3978,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3979,3979,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3980,3980,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3981,3981,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3982,3982,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3983,3983,tensor(0.3601),tensor(0.4607),tensor(0.1538)
